8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.254Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.355Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.455Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.555Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.856Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:16.956Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.056Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.157Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.257Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.357Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.458Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.558Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.859Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:17.959Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.059Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.159Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.260Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.360Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.460Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.561Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.861Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:18.962Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.062Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.162Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.262Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.363Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.463Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.563Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.864Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:19.964Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.065Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.165Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.265Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.365Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.466Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.566Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.867Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:20.967Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.067Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.168Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.268Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.368Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.468Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.569Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.869Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:21.970Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.070Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.170Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.270Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.371Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.471Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.571Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.872Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:22.972Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.073Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.173Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.273Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.373Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.474Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.574Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.875Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:23.975Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.075Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.176Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.276Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.376Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.476Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.577Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.877Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:24.978Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.078Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.178Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.278Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.379Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.479Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.579Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.880Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:25.980Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.081Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.181Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.281Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.381Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.482Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.582Z"""
4,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.883Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:26.983Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.083Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.183Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.284Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.384Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.484Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.584Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:27.985Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.086Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.186Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.286Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.386Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.487Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.587Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:28.988Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.088Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.188Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.289Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.389Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.489Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.589Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:29.991Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.091Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.191Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.291Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.392Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.492Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.592Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:30.993Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.093Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.194Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.294Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.394Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.494Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.595Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:31.996Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.096Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.196Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.297Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.397Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.497Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.597Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:32.998Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.099Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.199Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.299Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.399Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.500Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:33.600Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.001Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.101Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.202Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.302Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.402Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.502Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:34.603Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.004Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.104Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.204Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.305Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.405Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.505Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:35.605Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.006Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.107Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.207Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.307Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.408Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.508Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:36.608Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.009Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.109Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.210Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.310Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.410Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.510Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:37.611Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.012Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.112Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.212Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.313Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.413Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.513Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.613Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:38.714Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.014Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.115Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.215Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.315Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.415Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.516Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.616Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:39.716Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.017Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.117Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.218Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.318Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.418Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.518Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.619Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:40.719Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.020Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.120Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.220Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.320Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.421Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.521Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.621Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:41.721Z"""
5,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.022Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.123Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.223Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.323Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.423Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.524Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.624Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:42.724Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.125Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.225Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.326Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.426Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.526Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.626Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:43.727Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.128Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.228Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.328Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.428Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.529Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.629Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:44.729Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.130Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.231Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.331Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.431Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.531Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.632Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:45.732Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.133Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.233Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.333Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.434Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.534Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.634Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:46.735Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.136Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.236Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.336Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.436Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.537Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.637Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:47.737Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.138Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.238Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.339Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.439Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.539Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.640Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:48.740Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.141Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.241Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.341Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.442Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.542Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.642Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.742Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:49.843Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.144Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.244Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.344Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.444Z"""
10,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.545Z"""
1,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.645Z"""
2,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.745Z"""
3,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:50.845Z"""
6,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:51.146Z"""
7,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:51.246Z"""
8,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:51.347Z"""
9,IED1LD1/AnInGGIO1.AnIn1.mag.f:MV,"""2025-05-06T01:36:51.447Z"""
